nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202217851,STE,,D043F006,GATEWAY MICRO-SCADA,2309.001-0,202233,2022-08-18 11:20:38,"Generar base de test en el PDS alterando SORTU y SOPCP conforme anexo para migrar UTR623 y UTR523 de IEC 101 para IEC104.
Verificar funcionamiento de la RTU623 via IEC104 mediante simulador ASE2000.
Comprobar posibilidad de alternar de IEC101 para IEC104 mediante modificacion de archivo .INI y comprobar mediante la UTR623 (SSA 202217849)
Adjunto archivos .INI para referencia.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202234.0,DANILO NADAL,REALIZADO TESTES NO PDS AFIM DE GARANTIR O FUNCIONAMENTO DA UTR-623 NO PROTOCOLO IEC-104 COM RESULTADOS SATISFATÓRIOS.,,,,,,,,,,,,,,,,
202217849,STE,,T075L002,MODEM OPTICO 2,0426.022-3,202233,2022-08-17 10:37:46,"[Sustitucion de Gateway] Conectar UTR623 (Gateway MicroScada) al RCM01 del PDS para realizar ensayos de comunicacion con el PCU400 del PDS.
Ensayos relativos a la migracion de la UTR623 del protocolo serial IEC 60870-5-101 para TCP/IP IEC 60870-5-104 previsto durante la sustitucion del Gateway MicroScada por el GW RTU560. ",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202234.0,DANILO NADAL,REALIZADOS TESTES DE COMUNICAÇÃO DA REMOTA COM O SISTEMA SCADA/PDS UTILIZANDO PROTOCOLO 104 COM RESULTADOS INSATISFATÓRIOS. A EXECUÇÃO DAS SSA'S. 202218569 E 202218572 SUBSTITUEM ESSES TESTES COM O PDS.,,,,,,,,,,,,,,,,
202217807,STE,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,202233,2022-08-16 14:54:55,"Conforme descrito na AR/OPDT/006/2022, instalar aplicação ITAAP3 para prover interface OPC-UA às aplicações dos servidores BITAPS1 e BITAPS2 através do serviço “SDI”, conforme diagrama de fluxo de dados 6006DI15208P.
Obs: coordenar atividades com o apoio do GSS. ver SSA RAS1 (202217806) para anexos relacionados. Aplicação se encontra no ambiente do DTS. Derivar SSAs servidores Clientes se necessário.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.6,Programável,Programável 1,Não,DANILO NADAL,202235.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO APLICATIVO ITAAP3 EM CONJUNTO COM O GSS. REALIZADO TESTES COM RESULTADOS SATISFATÓRIOS. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217806,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202233,2022-08-16 14:55:57,"Conforme descrito na AR/OPDT/006/2022, instalar aplicação ITAAP3 para prover interface OPC-UA às aplicações dos servidores BITAPS1 e BITAPS2 através do serviço “SDI”, conforme diagrama de fluxo de dados 6006DI15208P.
Obs: coordenar atividades com o apoio do GSS. Anexo arquivos relacionados. Aplicação se encontra no ambiente do DTS. Derivar SSAs servidores Clientes se necessário.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.10,Programável,Programável 1,Não,DANILO NADAL,202235.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO APLICATIVO ITAAP3 EM CONJUNTO COM O GSS. REALIZADO TESTES COM RESULTADOS SATISFATÓRIOS. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217698,STE,,T075W020,CONSOLE BITCON16,0920.078-2,202233,2022-08-15 10:39:09,"Instalar PI Builder (complemento EXCEL) para administracion y gestion de puntos PI en el PI-SCADA. Instaladores disponibles en FSH/SMDT/JALM/PI BUILDER 
OBS: Primeramente instalar vcredist_vsto2010.exe, a continuación ejecutar AFClient_x64_2018.msi y solo seleccione la funcionalidad PI Builder. Finalmente reiniciar Excel.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202233.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO PI-BUILDER CONFORME SOLICITAÇÃO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217697,STE,,T075W018,CONSOLE BITCON14,0920.076-9,202233,2022-08-15 10:40:57,"Instalar PI Builder (complemento EXCEL) para administracion y gestion de puntos PI en el PI-SCADA. Instaladores disponibles en FSH/SMDT/JALM/PI BUILDER 
OBS: Primeramente instalar vcredist_vsto2010.exe, a continuación ejecutar AFClient_x64_2018.msi y solo seleccione la funcionalidad PI Builder. Finalmente reiniciar Excel.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202233.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO PI-BUILDER CONFORME SOLICITAÇÃO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217696,STE,,T075W017,CONSOLE BITCON13,0920.075-7,202233,2022-08-15 10:41:15,"Instalar PI Builder (complemento EXCEL) para administracion y gestion de puntos PI en el PI-SCADA. Instaladores disponibles en FSH/SMDT/JALM/PI BUILDER 
OBS: Primeramente instalar vcredist_vsto2010.exe, a continuación ejecutar AFClient_x64_2018.msi y solo seleccione la funcionalidad PI Builder. Finalmente reiniciar Excel.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202233.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO PI-BUILDER CONFORME SOLICITAÇÃO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217695,STE,,T075W019,CONSOLE BITCON15,0920.077-0,202233,2022-08-15 10:41:32,"Instalar PI Builder (complemento EXCEL) para administracion y gestion de puntos PI en el PI-SCADA. Instaladores disponibles en FSH/SMDT/JALM/PI BUILDER 
OBS: Primeramente instalar vcredist_vsto2010.exe, a continuación ejecutar AFClient_x64_2018.msi y solo seleccione la funcionalidad PI Builder. Finalmente reiniciar Excel.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202233.0,DANILO NADAL,REALIZADA A INSTALAÇÃO DO PI-BUILDER CONFORME SOLICITAÇÃO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217691,STE,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,202233,2022-08-15 10:19:57,Realizar un history recovery en el PI-SCADA a través de una interfaz PItoPI temporal (X-15) con el objetivo restaurar el historico del PI-SIRI de 2375 tags afectadas por la SSA 202217131. Ejecutar el recovery de manera gradual conforme recomendacion y procedimiento de AVEVA en adjunto.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,RODRIGO DE PONTES ADACHI,202233.0,RODRIGO DE PONTES ADACHI,"Realizado o history recovery com sucesso, conforme procedimento de emissão em anexo.",,,,,,,,,,,,,,,,
202217526,STE,,T075Q006,SERVIDOR BITDMC1 - EMS SERVIDOR DMC,0921.055-4,202232,2022-08-12 10:55:38,"Crear usuario en el AD-SCADA para el colaborador de la SMIN.DT/IEE4 Ricardo Brunelli y asignar permisos para acceder al WUG conforme detalles en Anexo.
 ",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202234.0,DANILO NADAL,REALIZADA A INCLUSÃO DE NOVO USUÁRIO NO SISTEMA SCADA CONFORME SOLICITAÇÃO. ENVIADO EMAIL PARA COLABORADOR INFORMANDO SOBRE O ACESSO.,,,,,,,,,,,,,,,,
202217381,STE,202210223.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202232,2022-08-09 16:15:30,"MODIFICAR DURANTE O PD NO SCADA OS PONTOS ANALÓGICOS DO SISTEMA DE ÁGUA PURA DA UNIDADE 15 CONFORME ANEXO.
Ref 202210224 (UTR).",IEE3,MEL4,MAURICIO MENON,S3.7,Programável,Programável 1,Não,DANILO NADAL,202235.0,DANILO NADAL,REALIZADA A EDIÇÃO E IMPLEMENTAÇÃO DO BD3 PARA ATENDER A SOLICITAÇÃO DESTE DOCUMENTO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217290,STE,202216559.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202232,2022-08-08 11:50:27,Alterar el campo ACRONM de la tabla SOSTAT conforme anexo de SSA 202216559 para los puntos recibidos por protocolo ICCP por parte de ANDE. Dicha alteración es necesaria para compatibilizar los acrónimos visualizados en ambos centros de supervisión (ANDE e ITAIPU). ,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202232.0,DANILO NADAL,REALIZADA EDIÇÃO E IMPLEMENTAÇÃO DO DB2 NO SISTEMA SCADA/EMS PARA ATENDER A SOLICITAÇÃO DESTE DOCUMENTO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217289,STE,202217132.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202232,2022-08-08 11:50:34,"Incluir punto en la tabla SOSTAT conforme anexo de la SSA 202217132 para alarmar al despachante en caso de que el número de unidades generadoras disponibles para el ESAUPA sea inferior a lo indicado por las fajas de intercambio Itaipu/ANDE, teniendo unidades generadoras paradas por conveniencia operativa. Ref: RAO_03_2019.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202232.0,DANILO NADAL,REALIZADA EDIÇÃO E IMPLEMENTAÇÃO DO DB2 NO SISTEMA SCADA/EMS PARA ATENDER A SOLICITAÇÃO DESTE DOCUMENTO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202217137,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,202231,2022-08-04 15:32:20,"Prover VPN para acesso e acompanhar a contratada para execução de testes no tratamento  de pontos com qualificador de INVALIDO (IV) no SCC.
Ref: Ticket  13631- Monitoring direction - Quality Descriptor - IV - Spectrum handling",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.11,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202232.0,OTAVIO ALEXANDRE NICOLAU,"Realizada conexão VPN para acesso ao fornecedor SIEMENS no período de 9 a 31/8/22. Os ajustes realizados neste período não foram suficientes para atender a solicitação. Durante a visita presencial do fornecedor SIEMENS, execução da AT 202210178, foram realizados novos ajustes, de modo a funcionar adequadamente a supervisão de pontos recebidos como:
INVALID (VaInvalid, QB0=0X80); 
NO TOPICAL (VaNotRenew, QB0=0X40); 
SUBSTITITED (VaSubstituted, QB0=0X20); 
BLOCKED (VaNotRenew, QB0=0X10).",,,,,,,,,,,,,,,,
202216885,STE,,T075G001,MODEM (SCADA - SCC),0426.015-5,202231,2022-08-02 10:00:35,"Interconectar la RTU 102 SEMD1 al PDS para realizar ensayos de fix del NMR5 EVT 201 relativo a la falta de registro SOE en los puntos .EV del SCADA que son enviados desde el SCC como double transmition.
Adicionalmente tambien realizar ensayos con el simulador de RTU ASE 2000 Set Test en el PDS conforme detalles en adjunto.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,ASTA PALACIOS RICARDO JAVIER,202231.0,DANILO NADAL,REALIZADA TESTES PARA REGISTRO SOE DOS PONTOS .EV DO SCADA PROVENIENTES DO SCC COM RESULTADOS SATISFATÓRIOS. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202216715,STE,,B018R001,UNIDADE TERMINAL REMOTA - UTR618,0919.034-1,202230,2022-07-29 11:36:38,"Conectar pontos, conforme anexo, e acompanhar testes de interconexão, referente a Supervisão da Chave 43SM do ULP-18;
Obs: Coordenar atividades com MEL1 ( SSA 202216678 )
Ref: AR_ENES.DT_051_2022",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.6,Programável,Programável 1,Não,ROJAS VIGO ALDO DARIO,202231.0,ROJAS VIGO ALDO DARIO,"Realizado la conexión de puntos referentes a llave 43SM de ULP-18. Verificada correcta actuacion. Encontrada discrepancia entre planilla de emision (Bornes e hilos) y regla del panel de la UTR (Bornes UTR GE Harris, regla 2C-TB8). Consultada y realizada la corrección de la misma con IEE3. Punto conectado en en regla X2, bornes 417 y 418 conforme planilla en anexo.",,,,,,,,,,,,,,,,
202216658,STE,,G045J008,GATEWAY RTU 2PGTW-3CRL4-GTW2,1520.002-0,202230,2022-07-28 16:48:33,[Substituição de Gateways] Realizar Ensaios de Colocação em Serviço do GATEWAY RTU 2PGTW-3CRL4-GTW2  conforme planilha de Comissionamento anexa a la SDS-14550.,IEE3,MEL4,LUCAS COSTA CICARELLI,S3.2,Programável,Programável 1,Não,VILLAR RIVAS ALBERTO,202231.0,VILLAR RIVAS ALBERTO,Realizados ensayos de puesta en servicio del GATEWAY RTU 2PGTW-3CRL4-GTW2 conforme planilla anexa.,,,,,,,,,,,,,,,,
202216656,STE,,G045J007,GATEWAY RTU 2PGTW-3CRL4-GTW1,1520.001-8,202230,2022-07-28 16:49:10,[Substituição de Gateways] Realizar Ensaios de Colocação em Serviço do GATEWAY RTU 2PGTW-3CRL4-GTW1  conforme planilha de Comissionamento anexa a SDS-14550,IEE3,MEL4,LUCAS COSTA CICARELLI,S3.2,Programável,Programável 1,Não,VILLAR RIVAS ALBERTO,202231.0,VILLAR RIVAS ALBERTO,Realizados ensayos de puesta en servicio del GATEWAY RTU 2PGTW-3CRL4-GTW1 conforme planilla anexa.,,,,,,,,,,,,,,,,
202216638,STE,202208467.0,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,202230,2022-07-28 14:47:12,Alterar base de datos del SCC para incluir 2 puntos calculados para la regla N+1 sobre reconexion de la linea MD-VHA1 conforme anexo de la SSA 202208467.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202232.0,OTAVIO ALEXANDRE NICOLAU,Realizada edição da Base de Dados do Sistema SCC conforme solicitado. Equipamento normalizado e liberado para a operação.,,,,,,,,,,,,,,,,
202216614,STE,,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,202230,2022-07-28 10:20:58,[Substituição de Gateways] Ensaiar e conectar o cabo E80014 para supervisão de falhas internas e alimentação de 24 Vcc e 125 Vcc do RTU Gateway 2PGTW-3CRL4-GTW1 e RTU Gateway 2PGTW-3CRL4-GTW2 via DAUC-F de acordo com os diagramas em anexo. Coordenar as atividades com a SSA 202216612 (2PGTW).,IEE3,MEL4,LUCAS COSTA CICARELLI,S3.2,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202232.0,DIEGO BRUM DO AMARAL,FOI CONECTADO O CABO E80014 E ENSAIADO OS PONTOS DE SUPERVISÃO DE FALHAS INTERNAS E ALIMENTAÇÃO 24VCC E 125VCC DA RTU GATEWAY 2PGTW-3CRL4-GTW1 E RTU GATEWAY 2PGTW-3CRL4-GTW2 VIA DAUC-F.,,,,,,,,,,,,,,,,
202216612,STE,,G045J001,QUADRO DE COMUNICACAO PGTWX,2205.001-4,202230,2022-07-28 10:21:07,[Substituição de Gateways] Ensaiar e conectar o cabo E80014 para supervisão de falhas internas e alimentação de 24 Vcc e 125 Vcc do RTU Gateway 2PGTW-3CRL4-GTW1 e RTU Gateway 2PGTW-3CRL4-GTW2 via DAUC-F de acordo com os diagramas em anexo.,IEE3,MEL4,LUCAS COSTA CICARELLI,S3.2,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202232.0,DIEGO BRUM DO AMARAL,FOI CONECTADO O CABO E80014 E ENSAIADO OS PONTOS DE SUPERVISÃO DE FALHAS INTERNAS E ALIMENTAÇÃO 24VCC E 125VCC DA RTU GATEWAY 2PGTW-3CRL4-GTW1 E RTU GATEWAY 2PGTW-3CRL4-GTW2 VIA DAUC-F.,,,,,,,,,,,,,,,,
202216565,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,202230,2022-07-27 09:44:09,"Eliminar pontos e alterar escala de medição, conforme anexo, referentes a pontos de supervisão do 2COC - Carregadores Baterias 125VCC.
Obs: derivar SSA caso necessário ações no 2COC. ref: DPS-040
",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.6,Programável,Programável 1,Não,OTAVIO ALEXANDRE NICOLAU,202232.0,OTAVIO ALEXANDRE NICOLAU,Executada as modificações na Base da Dados conforme solicitado. Edições no 2COC realizadas por meio da SSA 202216632. Equipamento normalizado e liberado para a operação.,,,,,,,,,,,,,,,,
202216475,STE,202213803.0,G097E002,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F2,0889.007-2,202230,2022-07-26 11:20:46,"[Retrofit Proteção T04/R04]
Realizar configuração e ensaios de lógica para adequação das modificações no painel do disjuntor 252T3T4(44T34) conforme DAUC-F1 (SSA 202216400)
Realizar o ensaio das lógicas ref. ao 94T04 calculadas com base no ponto do 252T3T4(44T34) e também das demais lógicas de intertravamento associadas aos demais pontos conectados.
Considerar documentações anexas à SSA da DAUC-F1.
Coordenar atividades com MEL1 (SSAs 202213678, 202213679) e MET2 (Cabo E27015 - SSA 202213674)",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202230.0,DIEGO BRUM DO AMARAL,"Conectdos/Reconectados os cabos ref. proteção T4/R4 conforme anexos, emitida SSA 202222858 para IEE3 atualizar os desenhos.
Lógica para adequação das modificações no painel do disjuntor 252T3T4(44T34) não foi alterada pois a SMMT.DT informou que foi encontrada tensão negativa nos bornes Ab29/Ab30 não possibilitando as alterações.
Ensaiadas as demais lógicas com sucesso.",,,,,,,,,,,,,,,,
202216400,STE,202213803.0,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,202230,2022-07-25 16:14:34,"[Retrofit Protección T04/R04]
	Conectar/Reconectar os cabos ref. proteção T4/R4 conforme planilhas e documentos anexos.
	Obs. O cabo E27015 deve ser conectado apenas após as modificações no disjuntor 252T3T4(44T34)
	Realizar o ensaio das lógicas ref. ao 94T04 calculadas com base no ponto do 252T3T4(44T34) e também das demais lógicas de intertravamento associadas aos pontos conectados.
	Coordenar atividades com MEL1 (SSAs 202213678, 202213679) e MET2 (Cabo E27015 - SSA 202213674)",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202230.0,DIEGO BRUM DO AMARAL,"Conectdos/Reconectados os cabos ref. proteção T4/R4 conforme anexos, emitida SSA 202222858 para IEE3 atualizar os desenhos.
Lógica para adequação das modificações no painel do disjuntor 252T3T4(44T34) não foi alterada pois a SMMT.DT informou que foi encontrada tensão negativa nos bornes Ab29/Ab30 não possibilitando as alterações.
Ensaiadas as demais lógicas com sucesso.",,,,,,,,,,,,,,,,
202216399,STE,202213805.0,G097D001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC C1,0889.004-8,202230,2022-07-25 16:14:55,"[Retrofit Protección T04/R04]
	Conectar/Reconectar os cabos ref. proteção T4/R4 conforme planilhas e documentos anexos.
	Realizar ensaio das lógicas de intertravamento associadas aos pontos conectados.
	Coordenar atividades com MEL1 (SSAs 202213678, 202213679).",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202230.0,DIEGO BRUM DO AMARAL,"Conectdos/Reconectados os cabos ref. proteção T4/R4 conforme anexos, emitida SSA 202222856 para IEE3 atualizar os desenhos.
Realizado os ensaios das lógicas de intertravamento associadas aos pontos conectados, verificado que a lógica de bloqueio LPC (Listo Para Cerrar) da DAUC-C1, não impediu o fechamento dos disjuntores 03T04 e 43TL4 durante os ensaios de comissionamento do Retrofit do T04. A lógica funcionou através da DAUC-C2. Aberta SSA 202217433 para IEE3 verificar.",,,,,,,,,,,,,,,,
202216331,STE,,G045J001,QUADRO DE COMUNICACAO PGTWX,2205.001-4,202230,2022-07-25 09:40:30,"[Sust. de Gateway] Acompañar al fabricante en las actividades de montaje y energizar de los equipamientos GATEWAY RTU 2PGTW-3CRL4-GTW1, 2PGTW-3CRL4-GTW2 y componentes asociados conforme documentos de proyecto.
6457-DF-G0807P-R1A Panel 2PGTW Vistas y Lista de Materiales
6457-DF-G0802-P-R4A Diagrama Funcional
6459-DF-G0796-P-R3A Arquitetura Sistema Caseta T0X/R0X/T05/R05",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.2,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202230.0,DIEGO BRUM DO AMARAL,Realizado acompañamiento al fabricante en el montaje de los equipos  correspondiente al proyecto sustitución de Gateways Panel 2PGTW. Ver detalles del comisionamiento en las SSAs 202216656 y 202216658.,,,,,,,,,,,,,,,,
202215885,STE,202215851.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202229,2022-07-18 16:10:57,"Providenciar inclusiones y alteraciones en la SOSTAT, SORCAL y SORPAR para supervisión de los puntos calculados de bloqueos conforme a las nuevas protecciones de los conjuntos T01, T02 y T04, conforme planilla en anexo.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202229.0,DANILO NADAL,REALIZADA A COLOCAÇÃO DO BD1 EM 20/07/2022 COM AS ALTERAÇÕES SOLICITADAS. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202215872,STE,202212691.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202229,2022-07-18 15:15:53,"Alterar SOSTAT conforme anexo para eliminar puntos y compatibilizar descriptivos de puntos referente de la nueva logica tasa 1/2 de los IEDs FIP-PCG-1P y 1A.
Ref: RAO 01/2022, DPS-42
",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202229.0,DANILO NADAL,REALIZADA A COLOCAÇÃO DO BD1 EM 20/07/2022 COM AS ALTERAÇÕES SOLICITADAS. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202215852,STE,202213803.0,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202229,2022-07-18 11:47:35,"[Retrofit Protección T04/R04] Eliminar/Modificar pontos no SCADA conforme planilha anexa (Coordenar com SSAs: 202214179, 202214180 , 202215792, 202215850)",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,DANILO NADAL,202229.0,DANILO NADAL,REALIZADA A COLOCAÇÃO DO BD1 EM 20/07/2022 COM AS ALTERAÇÕES SOLICITADAS. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202215824,STE,,T075R007,SERVIDOR BITPCU2 - EMS SERVIDOR PCU400,0921.065-8,202229,2022-07-18 09:21:46,"Alterar configuracion de la interfaz team del BITPCU1 via Broadcom Advanced Control Suite asingando la interfaz NIC2 como Standby Member, y el Team Type como SLB (Auto-Fallback Disable).
Ver documentos adjuntos en la SSA 202215823 para referencia.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202229.0,DANILO NADAL,ALTERADA CONFIGURAÇÃO DA INTERFACE CONFORME SOLICITADO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202215823,STE,,T075Q007,SERVIDOR BITPCU1 - EMS SERVIDOR PCU400,0921.056-6,202229,2022-07-18 09:22:07,"Alterar configuracion de la interfaz team del BITPCU1 via Broadcom Advanced Control Suite asingando la interfaz NIC2 como Standby Member, y el Team Type como SLB (Auto-Fallback Disable).
Ver documentos adjuntos para referencia.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.7,Programável,Programável 1,Não,DANILO NADAL,202229.0,DANILO NADAL,ALTERADA CONFIGURAÇÃO DA INTERFACE CONFORME SOLICITADO. SISTEMA EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202215792,STE,202213803.0,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,202228,2022-07-15 17:29:06,"[Retrofit Protección T04/R04]
Identificar e conectar cabo E80013 referente ao painel CJ-CCT04 à DAUC-F conforme planilha e desenhos anexos.
Coordenar atividades com MEL1 (ref. SSA: 202214833). Será emitida uma nova SSA para conexão dos demais cabos.",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.6,Programável,Programável 1,Não,SALINAS MARTINEZ PABLO CESAR,202230.0,SALINAS MARTINEZ PABLO CESAR,"Fue identificado cable E80014 referente a proteccion T04/R04, referente al panel CJ-CCTO4 a DAUC-F, pruebas de punto a punto realizado con MEL1 con resultados satisfactorios.",,,,,,,,,,,,,,,,
202215752,STE,,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,202228,2022-07-15 16:31:01,[Sust. Gateways] Ensayar y conectar cable E80013 para supervisión de falla internas y de alimentación 24 Vcc y 125 Vcc del Gateway RTU 2S-L34-2CRL2-GTW1 vía DAUC-F conforme diagramas en anexo. Coordinar actividades con SSA 202215748 (2S-L34),IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.2,Programável,Programável 1,Não,DIEGO BRUM DO AMARAL,202230.0,DIEGO BRUM DO AMARAL,Foi ensaiado e conectado o cabo E80013 para supervisão de falhas internas e de alimentação de 24 Vcc e 125 Vcc do GATEWAY RTU 2S-L34-2CRL2-GTW1 de acordo com os diagramas anexados na emissão da SSA.,,,,,,,,,,,,,,,,
202215748,STE,,E013P001,QUADRO DE COMUNICACAO 2S-L34,2409.001-9,202228,2022-07-15 16:31:43,"[Sust. Gateways] Ensayar y conectar cable E80013 para supervisión de falla internas y de alimentación (24 Vcc y 125 Vcc) del Gateway RTU 2S-L34-2CRL2-GTW1 vía DAUC-F conforme diagramas en anexo. 
",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.2,Programável,Programável 1,Não,VILLAR RIVAS ALBERTO,202230.0,VILLAR RIVAS ALBERTO,Realizada conexión y ensayo de los puntos de supervisión para falla interna y de alimentación del Gateway RTU 2S-L34-2CRL2-GTW1 vía DAUC-F. Los resultados obtenidos fueron satisfactorios.,,,,,,,,,,,,,,,,
