numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
5967,STE,,T085N005,INTERFACES E CONVERSORES,1289.013-6,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5968,STE,,T085M005,INTERFACES E CONVERSORES,1289.002-0,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5969,STE,,T085L005,INTERFACES E CONVERSORES,1289.012-4,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5970,STE,,T085J005,INTERFACES E CONVERSORES,1289.010-0,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5971,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2021-12-14 07:37:00,INCLUIR E ENSAIAR PONTOS DE 50/62BF PROVENIENTES DA REMOTA 2S-TC (RTU07) REFERENTES ÀS PROTEÇÕES DOS TRAFOS T1-T4 E T6-T7. OBS.: COORDENAR ALTERAÇÃO DE ENDEREÇAMENTO NO GATEWAY COM SSAS 202112654A E 202112655A,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202203.0,,,,,,,,,,,,,,,,,,
5972,STE,,M066C055,SERVIDOR SIRI-STC50-SRV01,3138.004-9,,2021-12-13 09:50:00,FAVOR RESTAURAR HISTÓRICO EN EL PI-SIRI DE LOS TAGS ANEXOS EN LA PLANILLA. ACTUALMENTE LOS TAGS(PI-SIRI) NO CUENTAN CON TODO EL HISTÓRICO DISPONIBLE EN EL BITHIS1(VER IMÁGENES ADJUNTAS),SOA0,MEL4,CABRERA ZOTELO FREDY DANIEL,S3.9,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5973,STE,,J090C001,ESTACAO LOCAL ETA01,3296.001-7,,2021-12-06 10:37:00,REALIZAR INSTALAÇÃO DE ANTIVIRUS TRENDMICRO DO SIRI CONFORME PROJETO LÓGICO ANEXO AS SSAS 202108667A E 202108668A,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202232.0,,,,,,,,,,,,,,,,,,
5974,STE,,G097G010,INTERFACE DE USUARIO UI 01,2485.001-3,,2021-12-06 00:01:00,"VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL NO ACCIONO EN EL SCC LA ALARMA ""TRAFO TRB-02 SUBTENSION ACTUADO"" DESPUÉS DE LA ABERTURA DEL INTERRUPTOR 52H QUE ALIMENTA EL TRB-02",OUO7,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S1.1,,,Não,,202235.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
5975,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2021-11-18 15:06:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL SECCIONADORA A2LI1 ESTANDO CERRADO EN EL CAMPO ACCIONO EN EL SCC TAG NE.,OUO7,MEL4,CASAFU GOMEZ NIWTON ISMAEL,S1.2,,,Não,,202234.0,,,,,,,,,,,,,,,,,,
5976,STE,,G097M003,QUADRO DE DISTRIBUICAO DE BARRA VITAL - CA,0790.003-1,,2021-11-11 10:41:00,"VERIFICAR/SOLUCIONAR: DURANTE MANOBRAS DE ISOLAÇÃO DA AT 202109663, O DISJUNTOR ""Q3"" NÃO FORNECEU TENSÃO ÀS CARGAS DA BARRA 2 APÓS A PRIMEIRA MANOBRA. FEITA UMA NOVA MANOBRA DE ABERTURA E FECHAMENTO COM SUCESSO.",OUO7,MEL4,FELIPE BRANDINI FERREIRA,S1.2,,,Não,,202231.0,,,,,,,,,,,,,,,,,,
5977,STE,,T075W028,CONSOLE BITCON24,0920.086-2,,2021-11-10 16:52:00,"VERIFICAR E SOLUCIONAR MOTIVO PELO QUAL O WS500 DA CONSOLE BITCON24 FREQUENTEMENTE PERDE CONEXÃO COM O SERVIDOR, RECONECTANDO AUTOMATICAMENTE LOGO EM SEGUIDA. VER MENSAGENS ANEXO.",SOA0,MEL4,PAULO NEIS,S2.3,,,Não,,202224.0,,,,,,,,,,,,,,,,,,
5978,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2021-11-01 09:02:00,"CADASTRAR PTOS DE  SUPERVISÃO DO PAINEL PMR L3 VIA PAINEL 3C1, CONFORME ANEXO. OBS: 1) CONEXÃO CABOS ATRAV. 202111648A  2)DERIVAR PARA O SCADA.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202234.0,,,,,,,,,,,,,,,,,,
5979,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2021-10-29 17:29:00,"VERIFICAR E SOLUCIONAR MOTIVO PELO QUAL PONTO DE ESTADO ""C2 SUBTENCIÓN VCA"" ESTÁ INVÁLIDO NO SCADA. RTU NAME: SEMD1 POINT NUMBER: 1232.",OUO5,MEL4,THIAGO FERNANDES DOS SANTOS,S1.1,,,Não,,202203.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
5980,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2021-10-22 11:25:00,"VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL ESTANDO LA SELECCIÓN DEL RECIERRE (79) DE LA LINEA LI MD-IRY DESCONECTADA, INDICA EN LA PANTALLA ""PROCYO34"" CONECTADO. VER ANEXO.",OUO5,MEL4,RIQUELME INSFRAN DAVID FRANCISCO,S1.1,,,Não,,202203.0,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
5981,STE,202211042,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2021-10-18 08:22:00,INVERTER SINALIZAÇÃO DE PONTOS ASSOCIADOS A SUPERVISÃO DE BOBINA DA NOVA PROTEÇÃO DOS TRANSFORMADORES DA SE-MD (ORIGEM 2S-TC). DESCONSIDERAR OS PONTOS QUE JÁ POSSAM ESTAR COM O CAMPO INVERT=1. DETALHES NO ANEXO.,SOA0,MEL4,PAULO NEIS,S3.7,,,Não,,202216.0,,,,,,,,,,,,,,,,,,
5982,STE,202211012,T075P002,SERVIDOR BITPDRAS1 - PDS SCADA E APLICATIVOS,0921.046-2,,2021-12-06 10:38:00,"PROVIDENCIAR BD TESTE COM ALTERACIONES/INCLUSIONES EN LA SOSTAT, SOANLG, SORPAR, SORCAL, SORFOR Y SOFLLW PARA SUPRESION DE ALARMA NORMAL EN PARTIDA DE UNIDAD. CONF ANEXO DE LA SSA 202112061A.",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.8,,,Não,,202202.0,,,,,,,,,,,,,,,,,,
5983,STE,,M066C050,SWITCH CORE SIRI-STC50-SWC01-1,1343.003-7,,2021-09-22 07:56:00,"REALIZAR CONFIGURACIÓN DE REDES, FIREWALL Y CREACIÓN DE GRUPOS CONFORME PROYECTO, COMPLEMENTANDO EL ARCHIVO ANEXO DE LA SSA 202108727A",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S3.8,,,Não,,202208.0,,,,,,,,,,,,,,,,,,
5984,STE,,G097B001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 02,0889.002-1,,2021-09-21 11:49:00,"CONECTAR CABOS REFERENTE A SUPERVISÃO DO PAINEL PMR L3 VIA PAINEL 3C1, CONFORME ANEXO. OBS: 1) COORDENAR COM MEL1.  2) DADOS PARA BD SERÃO ENCAMINHADOS POR OUTRA SSA, AGUARDANDO DEFINIÇÕES DA OP.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202230.0,,,,,,,,,,,,,,,,,,
5985,STE,202207951,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2021-11-12 14:52:00,"VERIFICAR ATUAÇÃO DE PONTOS EM ANEXO  COMO SOE NO SCC. CASO ESTEJAM, CONFIGURAR PONTOS PARA NÃO ATUAREM NO SOE CONFORME PADRÃO DE DEMAIS PONTOS DE MESMA CATEGORIA. VER TAMBÉM 202111527B.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202205.0,,,,,,,,,,,,,,,,,,
5986,STE,,E021A007,GATEWAY DE COMUNICAÇÃO - COMP1,3131.001-1,,2021-09-10 15:15:00,SIMULAR PONTOS PARA ATESTAR RECEBIMENTO NO SCADA VIA SCC APÓS MAPEAMENTO. REGISTRAR ATUAÇÃO NO SCADA EM PLANILHA E ANEXAR À BAIXA DA SSA. COORDENAR COM SSAS 202111218A E 202111219A,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202209.0,,,,,,,,,,,,,,,,,,
5987,STE,,K010C003,GATEWAY DE COMUNICACAO,2980.007-2,,2021-09-10 15:12:00,ELIMINAR NO GATEWAY PONTO DE FALHA DE SINCRONISMO GPS C/ PL-70. REF. SSA 202107655A.,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202218.0,,,,,,,,,,,,,,,,,,
5988,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2021-08-16 16:16:00,"VERIFICAR MOTIVO DE NÃO REGISTRO DE PONTOS SOE DA RTUNO 102. OBS: EM JUL 2020 TIKET SIEMENS,CORRIGIDO NO SCC E REGISTRADO NO NMR3,CONF. ANX. VERIF. E COLETAR INFORMAÇÕES DIF. TIPOS PTO P/ REGISTRO DE EVT COM ABB.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202203.0,,,,,,,,,,,,,,,,,,
5989,AAT,,G097D001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC C1,0889.004-8,,2021-08-13 10:15:00,VERIFICAR Y SOLUCIONAR EL MOTIVO POR EL CUAL AL ESTAR ACCIONADO EL 86BF44T34 EN EL TABLERO 2RT03 NO IMPIDIÓ EL CIERRE DEL LOS INTERRUPTORES 03T04 Y 43TL4 LUEGO DEL RETORNO DEL PD:20210205.,MEL1,MEL4,LOPEZ GONZALEZ ALEJANDRO ANDRES,S1,,,Não,,202240.0,,,,,,,,,,,,,,,,,,
5990,STE,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,,2021-08-10 10:30:00,VERIFICAR Y SOLUCIONAR ALERTA DE ALTA TASA DE UTILIZACIÓN DEL DISCO C: EN EL SER. BITHIS1 IDENTIFICADA EN EL WUG. FAVOR PRIORIZAR ATENCIÓN DADO QUE AL RITMO ACTUAL EL DISCO SE LLENARÁ PARA EL 10/09/2021.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.8,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5991,STE,,M060B007,CONTROLE DE ACESSO - CDA E ACESSÓRIOS - CCP,1018.001-0,,2021-08-04 12:07:00,"SOLUCIONAR MOTIVO POR EL CUAL LA PUERTA DEL ACCESO AL DIESEL DEL VERTEDERO PERMITE LIBRE ACCESO DE PERSONAS, LA CERRADURA NO FUNCIONA",OUO5,MEL4,AVALOS YEGROS DARIO DAVID,S1.1,,,Não,,202233.0,,,,,,,,,,,,,,,,,33 - PORTA DE ACESSO/PAINEL COM ANORMALIDADE,
5992,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2021-06-22 08:35:00,"VERIFICAR/SOLUCIONAR MOTIVO PELO QUAL O DJ 44L33 NÃO ACEITOU COMANDO DE FECHAMENTO VIA SCC. MENSAGEM DE ""ERROR DEL SISTEMA EN EL CONTROLE DE RED"". OBS.: ACEITOU COMANDO VIA LOCAL (MICROSCADA).",OUO7,MEL4,VINICIUS MATTOS DOS SANTOS,S1.2,,,Não,,202233.0,,,,,,,,,,,,,,,,,,
5993,STE,,K010C003,GATEWAY DE COMUNICACAO,2980.007-2,,2021-06-06 10:43:00,"VERIFICAR/SOLUCIONAR MOTIVO DE ACCIONAMIENTO DE LA ALARMA ""UTR CD01 FALHOU/FALLO-LIMITE DE FALHA/FALLA"" EN LA CONSOLA NOC, CONMUTANDO PARA EL CANAL PRIMARIO Y NORMALIZANDO POSTERIORMENTE.",OUO5,MEL4,TOLEDO SANTA CRUZ PEDRO GUSTAVO,S2.3,,,Não,,202217.0,,,,,,,,,,,,,,,,,,
5994,STE,202210276,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,,2021-05-17 10:27:00,"VERIFICAR, DE FORMA CONJUNTA, A NÃO OCORRÊNCIA DO EVENTO DE ATUAÇÃO DO CONTADOR DE PARA RAIOS NO SCC, QUANDO O MESMO É ATUADO.PARA RAIOS DAS FASE S E T DO T03,CONECTADOS A DAUC-01 PELOS CABOS F71073 E F71044.",MET2,MEL4,GRASIANE ROBERTO ROCHA PRANDES,S1,,,Não,,202240.0,,,,,,,,,,,,,,,,,,
5995,STE,,E013P008,GATEWAY MICRO-SCADA MC-1 (SEMD),2323.002-3,,2021-05-12 17:50:00,"VERIFICAR E SOLUCIONAR MOTIVO PELO QUAL A PROTEÇÃO 86TTP NÃO ACEITOU REARME ATRAVÉS DO SCC, REARMANDO ATRAVÉS DO COMANDO VIA MICROSCADA.",OUO7,MEL4,JEFFERSON FERNANDO STUMPF,S1.2,,,Não,,202216.0,,,,,,,,,,,,,,,,,,
5996,STE,,M066C055,SERVIDOR SIRI-STC50-SRV01,3138.004-9,,2021-05-12 09:27:00,INVESTIGAR/SOLUCIONAR MOTIVO PELO QUAL CÁLCULOS DO PIAF DO TIPO ?EVENT- TRIGGERED? FORAM DISPARADOS COM ATRASO (10MIN) NO DIA 08/05  0H40MIN. DADOS CORRIGIDOS APÓS EXECUÇÃO DE BACKFILL. DETALHES EM ANEXO.,SOA0,MEL4,FELIPE TREVISAN,S1.1,,,Não,,202208.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
5997,STE,,G097C001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 03,0889.003-0,,2021-05-03 18:05:00,VERIFICAR Y SOLUCIONAR MOTIVO POR EL CUAL EL DISYUNTOR 02LI2 NO ACEPTÓ COMANDO DE CIERRE VÍA SCC. OBS: REALIZADO COMANDO DE CIERRE VÍA PANEL CONVENCIONAL CON ÉXITO.,OUO7,MEL4,FRANCO SANCHEZ RODRIGO INOCENCIO,S1.2,,,Não,,202204.0,,,,,,,,,,,,,,,,,,
5998,STE,,T087E006,MODEM,1295.003-3,,2021-04-14 12:04:00,"INSTALAR EL MODEM SRM-5A EN LA ESTACION CENTRAL SEGUN ARCHIVO ADJUNTO, PARA VERIFICAR LA COMPATIBILIDAD DEL MISMO",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S3.8,,,Não,,202235.0,,,,,,,,,,,,,,,,,,
5999,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2021-04-13 16:03:00,"VERIFICAR/SOLUCIONAR MOTIVO PELO QUAL HÁ, NO SCADA, INDICAÇÃO NEGATIVA DE CORRENTE NA FONTE EXTERNA E GERADOR. INDICAÇÃO NO UMCC: 0A; INDICAÇÃO SDSC: 0,00A. IMAGENS ANEXAS.",MEG1,MEL4,ALLAN GIOVANNI DE CARVALHO,S1,,,Não,,202225.0,,,,,,,,,,,,,,,,,,
6000,STE,202210142,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2021-04-08 10:58:00,"PROVIDENCIAR VERIFICAÇÃO DE ESTADO DA LINHA IPU-MD2 PERMANECER COM ESTADO ENERGIZADA, ESTANDO A MESMA DESENERGIZADA. VIDE SSA PRINCIPAL.",OUO0,MEL4,DOUGLAS TEIXEIRA BARRETO,S3.7,,,Não,,202233.0,,,,,,,,,,,,,,,,,,
6001,STE,,M066L002,CHASSIS MEDIA CONVERTER - UTA09 - CMC1,1344.008-0,,2021-04-03 05:45:00,"VERIFICAR MOTIVO PELO QUAL O LED ""FAN"" DO MÓDULO CMC1 ENCONTA-SE APAGADO.",OUO5,MEL4,ELIAS JOSE NASCIMENTO,S1.1,,,Não,,202204.0,,,,,,,,,,,,,,,,,24 - LED/LAMPADA APAGADO OU NAO ACENDE DURANTE TESTE,
6002,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2021-03-26 14:31:00,VERIFICAR LA POSIBILIDAD DE AJUSTE DE COLORES/BRILLO DE LOS MONITORES DEL VIDEOWALL DE FORMA A DEJAR TODOS IGUALES PARA EL USO DE FONDO CLARO,OSO1,MEL4,GARCIA RAMIREZ RODRIGO JOSE,S2.5,,,Não,,202212.0,,,,,,,,,,,,,,,,,,
6003,ADM,,G097B001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 02,0889.002-1,,2021-03-25 16:46:00,"VERIFICAR E SOLUCIONAR MOTIVO PELO QUAL PONTOS ESTAO APARENTEMENTE INVERTIDOS REFERENTES AS TEMPERATURAS DO T03. VERIFICADO NO LOCAL ÓLEO 47,5ºC, BT 47,5ºC, MT 54,6ºC E AT 64ºC. INFORMACOES DO SCC EM ANEXO.",OUO7,MEL4,LEANDRO AUGUSTO PITTOL,S1.1,,,Não,,202232.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
6004,STE,,M066G037,UPS E BANCO DE BATERIAS - UTA05,1354.003-0,,2021-03-17 11:24:00,"SUSTITUIR BATERÍAS CON FALLAS DEL BANCO DE BATERÍAS, REALIZAR ENSAYOS DE FUNCIONALIDAD DE LA UPS.",MEL4,MEL4,VILLAR RIVAS ALBERTO,S1,,,Não,,202203.0,,,,,,,,,,,,,,,,,,
6005,STE,,T075A005,UNIDAD TERMINAL REMOTA - UTR670-1,0919.065-5,,2021-03-02 17:48:00,"VERIFICAR/SOLUCIONAR O NÃO REARME DO ALARME ""CCR_60 SELETOR SINCRONISMO DISJ GRUPO BARRAS A4/B4"" MESMO APÓS O FECHAMENTO DO DISJUNTOR 86U15. VERIFICADO LED 28 DO MÓDULO K3 ACESO, NORMALIZANDO CONFORME IOC 10.05.",OUO6,MEL4,FELIPE BRANDINI FERREIRA,S2.3,,,Não,,202233.0,,,,,,,,,,,,,,,,,,
6006,STE,202210011,G074K007,GATEWAY DE COMUNICACAO,2436.001-2,,2021-11-01 09:04:00,"REF. RAO 20/2020:VERIFICAR E COMPARAR O GW E EQPTOS ENVOLVIDOS NA SUPERVISÃO QTO AO SINCRONISMO DE TEMPO EM RELAÇÃO AO SCC, VER ANEXO. VERIFICAR PTOS ATUAIS E/OU SIMULAR PTO PARA COMPROVAR FUNCIONAMENTO.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202210.0,,,,,,,,,,,,,,,,,,
6007,STE,,M060B006,CAMERAS MOVEIS DO TIPO DOMO E ACESSÓRIOS - CCP,1017.001-5,,2021-03-03 16:47:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL NO ESTA IMPLEMENTADO EL PANEL UCI 519 EN EL LOCAL.,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202226.0,,,,,,,,,,,,,,,,,,
6008,STE,,M060B006,CAMERAS MOVEIS DO TIPO DOMO E ACESSÓRIOS - CCP,1017.001-5,,2021-01-09 15:09:00,"LOS SIGUIENTES DOMOS SE ENCUENTRAN CON IMAGEN, PERO SIN COMANDO, SIN PODER DARLE MOVIMIENTO, NI ZOOM: 237 E 234 (ELEV. 225), 239, 195 E 196 (SEMD. EFECTO: SIN POSIBILIDAD DE MONITOREO.",OUO6,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,,,Não,,202218.0,,,,,,,,,,,,,,,,,,
6009,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2020-12-29 13:50:00,"PROVIDENCIAR CORREÇÃO DA FIGURA 2523, ENCONTRADA NO SDM, CLICANDO EMGRAPHICS, EM SEGUIDA, FIGURE, QUE ESTÁ APRESENTANDO MENSAGEM DE ERRO.",OUO0,MEL4,DOUGLAS TEIXEIRA BARRETO,S1.1,,,Não,,202233.0,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
6010,STE,202209838,C043F005,ESTACAO DE ENGENHARIA DE PROTEÇÃO E OSCILOGRAFIA,2315.001-1,,2021-02-08 15:54:00,VERIFICAR/SOLICIONAR MOTIVO PELO QUAL A EST. DE ENGENHARIA APRESENTA COMPORTAMENTO ANORMAL CONFORME INFORMADO NA SSA MATRIZ. COORDENAR SERVIÇOS COM IEE4.,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202231.0,,,,,,,,,,,,,,,,,,
6011,STE,,G073R013,ESTACAO DE SUPERV. E CONTROLE MICRO-SCADA - IHM LOCAL,2466.001-0,,2020-11-24 11:07:00,VERIFICAR/SOLUCIONAR MONITOR CON IMAGEN DEFECTUOSA. VER ANEXO.,OUO7,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S1.1,,,Não,,202220.0,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
6012,STE,,M060B001,"MATRIZ VIDEO, TECLADO AUX. CONTROLE MATRIZ E ACESS - CCP",1012.001-2,,2020-11-10 07:27:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL EN LA PLACA INPUT N°11 DE LA MATRIZ SE ENCUENTRA SIN REPRODUCCIÓN DE IMÁGENES DESDE EL CANAL 161 AL 176.,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6013,STE,,M060B001,"MATRIZ VIDEO, TECLADO AUX. CONTROLE MATRIZ E ACESS - CCP",1012.001-2,,2020-11-10 07:27:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL EN LA PLACA INPUT N°05 DE LA MATRIZ SE ENCUENTRA SIN REPRODUCCIÓN DE IMÁGENES DESDE EL CANAL 65 AL 80.,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6014,STE,,M060B001,"MATRIZ VIDEO, TECLADO AUX. CONTROLE MATRIZ E ACESS - CCP",1012.001-2,,2020-11-06 15:50:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL EN LA PLACA INPUT N°09 DE LA MATRIZ SE ENCUENTRA SIN REPRODUCCIÓN DE IMÁGENES DESDE EL CANAL 129AL 144,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6015,STE,,M060B001,"MATRIZ VIDEO, TECLADO AUX. CONTROLE MATRIZ E ACESS - CCP",1012.001-2,,2020-11-05 16:54:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL EN LA PLACA INPUT N°04 DE LA MATRIZ SE ENCUENTRA SIN REPRODUCCIÓN DE IMÁGENES DESDE EL CANAL 49 AL 64.,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6016,STE,,M060B001,"MATRIZ VIDEO, TECLADO AUX. CONTROLE MATRIZ E ACESS - CCP",1012.001-2,,2020-11-05 16:53:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL EN LA PLACA INPUT N°02 DE LA MATRIZ SE ENCUENTRA SIN REPRODUCCIÓN DE IMÁGENES DESDE EL CANAL 17 AL 32.,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6017,STE,,M060B011,SWITCHER E ACESSÓRIOS - CCP,1022.001-6,,2020-10-22 16:37:00,VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL EN LA PLACA INPUT N°08 DE LA MATRIZ SE ENCUENTRA SIN REPRODUCCIÓN DE IMÁGENES DESDE EL CANAL 113 AL 129.,MEL4,MEL4,SLOBODIANUK ORTIZ VANDERLEI JOEL,S1,,,Não,,202206.0,,,,,,,,,,,,,,,,,,
6018,STE,,M060B005,CAMERAS FIXAS E ACESSÓRIOS - CCP,1016.001-0,,2020-09-23 11:20:00,"VERIFICAR Y SOLUCIONAR MOTIVO POR EL CUAL LAS CAMARAS 112 Y 134 DE LA COTA 225, UNIDADES 9A  Y 10 SE ENCUENTRAN CON SUCIEDAD. ANOMALIA: DIFICULTAD DE VISUALIZACION",OUO6,MEL4,CACERES PAEZ JOSE MARIA,S3.9,,,Não,,202233.0,,,,,,,,,,,,,,,,,,
6019,STE,,M066A002,QUADRO DE DISTRIBUICAO 220V QDF-SR02,1327.001-3,,2020-09-01 16:37:00,DESCONECTAR CIRCUITO N° 11 DEL CUADRO Y RETIRAR CABLEADO FÍSICO QUE ALIMENTA EL RACK SIRI-INTG-03 CONFORME ANEXO. REF. 6018DFC9551P,IEE4,MEL4,PEREZ AQUINO RODRIGO JOSE,S3.8,,,Não,,202220.0,,,,,,,,,,,,,,,,,,
6020,STE,,G097D001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC C1,0889.004-8,,2020-08-13 14:16:00,VERIFICAR MOTIVO POR EL CUAL NO SEÑALIZA  EN CCR ACTUACIÓN DEL CONTADOR DE DESCARGA DEL PARARRAYO CORRESPONDIENTE AL BAY DE LA LI-220KV-MD-PIH (E20A115) OBS: VERIFICADO QUE EN EL LOCAL NO PRESENTA ANOMALIDAD,MET2,MEL4,ACOSTA GILL EDUARDO,S1,,,Não,,202240.0,,,,,,,,,,,,,,,,,,
